2026-09-01 07:03:12,942 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-01 07:03:12,942 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-01 07:03:13,032 - INFO - ============================================================
2026-09-01 07:03:13,033 - INFO - 开始处理 - 2026-09-01 07:03:13
2026-09-01 07:03:13,033 - INFO - 参数: source=None, max=5, workers=3
2026-09-01 07:03:13,033 - INFO - ============================================================
2026-09-01 07:03:13,033 - INFO - 处理源: Y Combinator
2026-09-01 07:03:13,363 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:13,364 - INFO -   没有新文章
2026-09-01 07:03:13,364 - INFO - 处理源: Andreessen Horowitz (a16z)
2026-09-01 07:03:17,174 - INFO - [a16z] 从RSS获取 5 篇待处理文章（共 803 篇未处理）
2026-09-01 07:03:17,181 - INFO -   [1/5] Gavin Baker: Why AI Demand Is Outrunning Compute S...
2026-09-01 07:03:17,183 - INFO -   [2/5] Why a16z Launched the Machine Age Fund | Jen Kha...
2026-09-01 07:03:17,184 - INFO -   [3/5] Why 1,200 AI Agents Started Working Together | Rya...
2026-09-01 07:03:17,390 - WARNING -     内容获取失败，跳过
2026-09-01 07:03:17,404 - INFO -   [4/5] The New Economics of AI | Martin Casado & Steven S...
2026-09-01 07:03:17,408 - WARNING -     内容获取失败，跳过
2026-09-01 07:03:17,416 - WARNING -     内容获取失败，跳过
2026-09-01 07:03:17,423 - INFO -   [5/5] Why Medical AI Needs a Referee | Protege's Engy Zi...
2026-09-01 07:03:17,533 - WARNING -     内容获取失败，跳过
2026-09-01 07:03:17,541 - WARNING -     内容获取失败，跳过
2026-09-01 07:03:17,555 - INFO - 处理源: 红杉资本 (Sequoia)
2026-09-01 07:03:17,614 - ERROR - [sequoia] Sitemap获取失败: 404 Client Error: Not Found for url: https://sequoiacap.com/post-sitemap.xml
2026-09-01 07:03:17,615 - INFO -   没有新文章
2026-09-01 07:03:17,615 - INFO - 处理源: Greylock Partners
2026-09-01 07:03:18,116 - INFO - [greylock] 从Sitemap获取 5 篇待处理文章（共 132 篇未处理）
2026-09-01 07:03:18,117 - INFO -   [1/5] ...
2026-09-01 07:03:18,117 - INFO -   [2/5] ...
2026-09-01 07:03:18,120 - INFO -   [3/5] ...
2026-09-01 07:03:18,316 - INFO -     提取: 11 文本块, 0 图片
2026-09-01 07:03:18,318 - INFO -     开始翻译正文（2778 字符）...
2026-09-01 07:03:18,318 - INFO -     翻译第 1/1 段...
2026-09-01 07:03:18,558 - INFO -     提取: 90 文本块, 0 图片
2026-09-01 07:03:18,561 - INFO -     开始翻译正文（32032 字符）...
2026-09-01 07:03:18,562 - INFO -     翻译第 1/5 段...
2026-09-01 07:03:19,143 - INFO -     提取: 13 文本块, 5 图片
2026-09-01 07:03:19,145 - INFO -     开始翻译正文（33767 字符）...
2026-09-01 07:03:19,145 - INFO -     翻译第 1/5 段...
2026-09-01 07:03:19,662 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:19,663 - INFO -     生成元数据...
2026-09-01 07:03:19,678 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:19,678 - INFO -     翻译第 2/5 段...
2026-09-01 07:03:19,855 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:19,855 - INFO -     翻译第 2/5 段...
2026-09-01 07:03:20,289 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:20,291 - INFO -     ✓ 生成文章: 2026-07-27-greylock-504ffc7e.md
2026-09-01 07:03:20,295 - INFO -   [4/5] ...
2026-09-01 07:03:20,321 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:20,321 - INFO -     翻译第 3/5 段...
2026-09-01 07:03:20,472 - INFO -     提取: 12 文本块, 0 图片
2026-09-01 07:03:20,473 - INFO -     开始翻译正文（2963 字符）...
2026-09-01 07:03:20,473 - INFO -     翻译第 1/1 段...
2026-09-01 07:03:20,497 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:20,498 - INFO -     翻译第 3/5 段...
