2026-09-20 07:19:37,954 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-20 07:19:37,954 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-20 07:19:38,009 - INFO - ============================================================
2026-09-20 07:19:38,009 - INFO - 开始处理 - 2026-09-20 07:19:38
2026-09-20 07:19:38,009 - INFO - 参数: source=None, max=5, workers=3
2026-09-20 07:19:38,009 - INFO - ============================================================
2026-09-20 07:19:38,009 - INFO - 处理源: Y Combinator
2026-09-20 07:19:38,307 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:19:38,308 - INFO -   没有新文章
2026-09-20 07:19:38,308 - INFO - 处理源: Andreessen Horowitz (a16z)
2026-09-20 07:19:42,102 - INFO - [a16z] 从RSS获取 5 篇待处理文章（共 787 篇未处理）
2026-09-20 07:19:42,107 - INFO -   [1/5] What Makes a Consumer AI Product Stick? | Josh Elm...
2026-09-20 07:19:42,109 - INFO -   [2/5] Databricks CEO on AI Pacing, Cyber Risk, and the E...
2026-09-20 07:19:42,110 - INFO -   [3/5] The Next Frontier of AI Video Is Control...
2026-09-20 07:19:42,248 - WARNING -     内容获取失败，跳过
2026-09-20 07:19:42,256 - WARNING -     内容获取失败，跳过
2026-09-20 07:19:42,264 - WARNING -     内容获取失败，跳过
2026-09-20 07:19:42,270 - INFO -   [4/5] Why Companies Are Becoming a Series of Loops | Ani...
2026-09-20 07:19:42,279 - INFO -   [5/5] What It Takes to Build a Startup | Andrew Chen & M...
2026-09-20 07:19:42,326 - WARNING -     内容获取失败，跳过
2026-09-20 07:19:42,356 - WARNING -     内容获取失败，跳过
2026-09-20 07:19:42,364 - INFO - 处理源: 红杉资本 (Sequoia)
2026-09-20 07:19:42,457 - ERROR - [sequoia] Sitemap获取失败: 404 Client Error: Not Found for url: https://sequoiacap.com/post-sitemap.xml
2026-09-20 07:19:42,458 - INFO -   没有新文章
2026-09-20 07:19:42,458 - INFO - 处理源: Greylock Partners
2026-09-20 07:19:42,636 - INFO - [greylock] 从Sitemap获取 5 篇待处理文章（共 58 篇未处理）
2026-09-20 07:19:42,637 - INFO -   [1/5] ...
2026-09-20 07:19:42,638 - INFO -   [2/5] ...
2026-09-20 07:19:42,640 - INFO -   [3/5] ...
2026-09-20 07:19:43,038 - INFO -     提取: 12 文本块, 0 图片
2026-09-20 07:19:43,045 - INFO -     开始翻译正文（38160 字符）...
2026-09-20 07:19:43,046 - INFO -     翻译第 1/8 段...
2026-09-20 07:19:43,297 - INFO -     提取: 97 文本块, 1 图片
2026-09-20 07:19:43,299 - INFO -     开始翻译正文（34172 字符）...
2026-09-20 07:19:43,299 - INFO -     翻译第 1/5 段...
2026-09-20 07:19:43,959 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:43,959 - INFO -     翻译第 2/8 段...
2026-09-20 07:19:43,989 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:43,989 - INFO -     翻译第 2/5 段...
2026-09-20 07:19:44,063 - INFO -     提取: 21 文本块, 8 图片
2026-09-20 07:19:44,065 - INFO -     开始翻译正文（33481 字符）...
2026-09-20 07:19:44,065 - INFO -     翻译第 1/5 段...
2026-09-20 07:19:44,574 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:44,574 - INFO -     翻译第 3/8 段...
