2026-08-30 07:43:03,298 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-08-30 07:43:03,298 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-08-30 07:43:03,396 - INFO - ============================================================
2026-08-30 07:43:03,396 - INFO - 开始处理 - 2026-08-30 07:43:03
2026-08-30 07:43:03,396 - INFO - 参数: source=None, max=5, workers=3
2026-08-30 07:43:03,396 - INFO - ============================================================
2026-08-30 07:43:03,396 - INFO - 处理源: Y Combinator
2026-08-30 07:43:03,977 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:03,978 - INFO -   没有新文章
2026-08-30 07:43:03,978 - INFO - 处理源: Andreessen Horowitz (a16z)
2026-08-30 07:43:07,735 - INFO - [a16z] 从RSS获取 5 篇待处理文章（共 806 篇未处理）
2026-08-30 07:43:07,741 - INFO -   [1/5] Why 1,200 AI Agents Started Working Together | Rya...
2026-08-30 07:43:07,743 - INFO -   [2/5] The Infrastructure Behind the Machine Age...
2026-08-30 07:43:07,744 - INFO -   [3/5] Inside Cursor: The Anatomy of a Generational Start...
2026-08-30 07:43:07,925 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:07,942 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:07,949 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:07,950 - INFO -   [4/5] The State of AI: Macro, Apps, and Consumer...
2026-08-30 07:43:07,959 - INFO -   [5/5] The New Economics of AI | Martin Casado & Steven S...
2026-08-30 07:43:08,002 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:08,016 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:08,026 - INFO - 处理源: 红杉资本 (Sequoia)
2026-08-30 07:43:08,089 - ERROR - [sequoia] Sitemap获取失败: 404 Client Error: Not Found for url: https://sequoiacap.com/post-sitemap.xml
2026-08-30 07:43:08,090 - INFO -   没有新文章
2026-08-30 07:43:08,090 - INFO - 处理源: Greylock Partners
2026-08-30 07:43:08,322 - INFO - [greylock] 从Sitemap获取 5 篇待处理文章（共 148 篇未处理）
2026-08-30 07:43:08,324 - INFO -   [1/5] ...
2026-08-30 07:43:08,325 - INFO -   [2/5] ...
2026-08-30 07:43:08,325 - INFO -   [3/5] ...
2026-08-30 07:43:08,637 - INFO -     提取: 6 文本块, 0 图片
2026-08-30 07:43:08,638 - INFO -     开始翻译正文（4948 字符）...
2026-08-30 07:43:08,638 - INFO -     翻译第 1/1 段...
2026-08-30 07:43:08,687 - INFO -     提取: 6 文本块, 0 图片
2026-08-30 07:43:08,688 - INFO -     开始翻译正文（1870 字符）...
2026-08-30 07:43:08,688 - INFO -     翻译第 1/1 段...
2026-08-30 07:43:09,391 - INFO -     提取: 12 文本块, 0 图片
2026-08-30 07:43:09,393 - INFO -     开始翻译正文（28605 字符）...
2026-08-30 07:43:09,393 - INFO -     翻译第 1/5 段...
2026-08-30 07:43:10,066 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:10,066 - INFO -     生成元数据...
2026-08-30 07:43:10,089 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:10,089 - INFO -     生成元数据...
2026-08-30 07:43:10,110 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:10,111 - INFO -     翻译第 2/5 段...
2026-08-30 07:43:10,691 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:10,692 - INFO -     ✓ 生成文章: 2026-07-27-greylock-cfd750cd.md
2026-08-30 07:43:10,696 - INFO -   [4/5] ...
2026-08-30 07:43:10,727 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:10,728 - INFO -     ✓ 生成文章: 2026-07-27-greylock-f3c70767.md
2026-08-30 07:43:10,732 - INFO -   [5/5] ...
2026-08-30 07:43:10,749 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:10,749 - INFO -     翻译第 3/5 段...
2026-08-30 07:43:10,994 - INFO -     提取: 11 文本块, 0 图片
