2026-09-18 06:55:19,260 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-18 06:55:19,260 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-18 06:55:19,298 - INFO - ============================================================
2026-09-18 06:55:19,298 - INFO - 开始处理 - 2026-09-18 06:55:19
2026-09-18 06:55:19,298 - INFO - 参数: source=None, max=5, workers=3
2026-09-18 06:55:19,298 - INFO - ============================================================
2026-09-18 06:55:19,298 - INFO - 处理源: Y Combinator
2026-09-18 06:55:20,000 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:20,001 - INFO -   没有新文章
2026-09-18 06:55:20,001 - INFO - 处理源: Andreessen Horowitz (a16z)
2026-09-18 06:55:22,725 - INFO - [a16z] 从RSS获取 5 篇待处理文章（共 791 篇未处理）
2026-09-18 06:55:22,731 - INFO -   [1/5] The Next Frontier of AI Video Is Control...
2026-09-18 06:55:22,731 - INFO -   [2/5] The AI-Native CRM...
2026-09-18 06:55:22,733 - INFO -   [3/5] The Age of Body Futurism | Ruby Justice Thelot...
2026-09-18 06:55:22,968 - WARNING -     内容获取失败，跳过
2026-09-18 06:55:22,973 - WARNING -     内容获取失败，跳过
2026-09-18 06:55:22,974 - WARNING -     内容获取失败，跳过
2026-09-18 06:55:22,998 - INFO -   [4/5] Greg Brockman on Why OpenAI Says We’re Entering th...
2026-09-18 06:55:23,111 - INFO -   [5/5] World Models, Robotics, and the Future of 3D AI...
2026-09-18 06:55:23,150 - WARNING -     内容获取失败，跳过
2026-09-18 06:55:23,263 - WARNING -     内容获取失败，跳过
2026-09-18 06:55:23,531 - INFO - 处理源: 红杉资本 (Sequoia)
2026-09-18 06:55:23,736 - ERROR - [sequoia] Sitemap获取失败: 404 Client Error: Not Found for url: https://sequoiacap.com/post-sitemap.xml
2026-09-18 06:55:23,737 - INFO -   没有新文章
2026-09-18 06:55:23,737 - INFO - 处理源: Greylock Partners
2026-09-18 06:55:24,124 - INFO - [greylock] 从Sitemap获取 5 篇待处理文章（共 74 篇未处理）
2026-09-18 06:55:24,126 - INFO -   [1/5] ...
2026-09-18 06:55:24,126 - INFO -   [2/5] ...
2026-09-18 06:55:24,127 - INFO -   [3/5] ...
2026-09-18 06:55:24,771 - INFO -     提取: 168 文本块, 1 图片
2026-09-18 06:55:24,772 - INFO -     开始翻译正文（44106 字符）...
2026-09-18 06:55:24,773 - INFO -     翻译第 1/6 段...
2026-09-18 06:55:24,820 - INFO -     提取: 11 文本块, 1 图片
2026-09-18 06:55:24,821 - INFO -     开始翻译正文（20282 字符）...
2026-09-18 06:55:24,821 - INFO -     翻译第 1/3 段...
2026-09-18 06:55:25,775 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:25,775 - INFO -     翻译第 2/6 段...
2026-09-18 06:55:25,784 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:25,785 - INFO -     翻译第 2/3 段...
2026-09-18 06:55:26,180 - INFO -     提取: 32 文本块, 6 图片
2026-09-18 06:55:26,182 - INFO -     开始翻译正文（20399 字符）...
2026-09-18 06:55:26,182 - INFO -     翻译第 1/3 段...
2026-09-18 06:55:26,387 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:26,387 - INFO -     翻译第 3/6 段...
2026-09-18 06:55:26,393 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:26,393 - INFO -     翻译第 3/3 段...
2026-09-18 06:55:26,885 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:26,885 - INFO -     翻译第 2/3 段...
2026-09-18 06:55:27,010 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:27,010 - INFO -     生成元数据...
2026-09-18 06:55:27,080 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:27,081 - INFO -     翻译第 4/6 段...
2026-09-18 06:55:27,507 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:27,508 - INFO -     翻译第 3/3 段...
2026-09-18 06:55:27,611 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:27,612 - INFO -     ✓ 生成文章: 2026-09-08-greylock-16c51688.md
2026-09-18 06:55:27,616 - INFO -   [4/5] ...
2026-09-18 06:55:27,692 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:27,692 - INFO -     翻译第 5/6 段...
2026-09-18 06:55:28,113 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:28,113 - INFO -     生成元数据...
2026-09-18 06:55:28,187 - INFO -     提取: 109 文本块, 1 图片
2026-09-18 06:55:28,189 - INFO -     开始翻译正文（42271 字符）...
2026-09-18 06:55:28,189 - INFO -     翻译第 1/6 段...
2026-09-18 06:55:28,383 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:28,384 - INFO -     翻译第 6/6 段...
